0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131898810178158,0.8096864132518115,0.8062081970439616,0.8027554229711612,0.7993282830486141,0.7959269707406891,0.7925516809718562,0.7892026101377068,0.7858799561160558,0.7790306410475627,0.7721813259790695,0.7688852881411425,0.7656160673628466,0.7623738660361259,0.7555245509676327,0.7486752358991395,0.7418259208306464,0.7349766057621532,0.72812729069366,0.7212779756251669,0.7144286605566738,0.7112136826009515,0.7043643675324585,0.6975150524639653,0.6906657373954721,0.6838164223269789,0.6769671072584857,0.6701177921899927,0.6632684771214995,0.6564191620530063,0.6459355098717423,0.6390861948032491,0.632236879734756,0.6253875646662628,0.6221725867105405,0.6189850375842477,0.6121357225157545,0.6052864074472614,0.5984370923787683,0.5915877773102751,0.5847384622417819,0.5778891471732888,0.5710398321047956,0.5641905170363025,0.5573412019678093,0.5504918868993162,0.5399808058886229,0.5294971537073587,0.5226478386388655,0.5157985235703724,0.5179448344861343,0.5198192856504825,0.5214443743577759,0.5228403574740842,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.5235206680167311,0.522725926930944,0.5218792944774765,0.5209842474871867,0.5200440305803671,0.5190616745425894,0.5180400129903475,0.51698169750927,0.515889211425697,0.51476488235335,0.513610893640275,0.5124292948268295,0.5112220112129149,0.5099908526216649,0.5087375214371823,0.5074636199854663,0.506170657320251,0.5048600554689339,0.5035331551880039,0.5021912212722774,0.500835447457736,0.4994669609537532,0.4980868266369443,0.49669605093570635,0.4952955854316969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312781678194677,0.624611501152801,0.6215519482279066,0.618519618674011,0.6118529520073442,0.6051862853406775,0.5985196186740109,0.5918529520073442,0.5851862853406776,0.5785196186740109,0.5718529520073443,0.5651862853406776,0.5585196186740109,0.5518529520073443,0.5415519482279066,0.5312781678194676,0.524611501152801,0.5179448344861343,0.5198192856504825,0.5214443743577759,0.5228403574740842,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302088960400929,0.6237153895465865,0.6208019773432771,0.6179155845915429,0.6114220780980365,0.6049285716045301,0.5984350651110235,0.5919415586175171,0.5854480521240105,0.5789545456305041,0.5724610391369975,0.5659675326434911,0.5594740261499845,0.5529805196564781,0.5428798994211992,0.5328062986374955,0.5263127921439891,0.5198192856504825,0.5214443743577759,0.5228403574740842,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290393110666367,0.622710197142586,0.6199343604491017,0.6171853408152482,0.6108562268911976,0.604527112967147,0.5981979990430963,0.5918688851190457,0.585539771194995,0.5792106572709445,0.5728815433468938,0.5665524294228431,0.5602233154987926,0.5538942015747419,0.5439849933604941,0.5341026022058772,0.5277734882818266,0.5214443743577759,0.5228403574740842,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277786290790225,0.6216057895728496,0.6189596111135189,0.6163400488379124,0.6101672093317396,0.6039943698255668,0.5978215303193939,0.591648690813221,0.5854758513070482,0.5793030118008754,0.5731301722947025,0.5669573327885297,0.5607844932823569,0.554611653776184,0.544885537039445,0.5351860364864299,0.5290131969802571,0.5228403574740842,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264351600938235,0.6204110637082814,0.6178872115570829,0.6153897762183829,0.6093656798328407,0.6033415834472986,0.5973174870617564,0.5912933906762142,0.5852692942906721,0.5792451979051298,0.5732211015195877,0.5671970051340456,0.5611729087485033,0.5551488123629612,0.5455980549305769,0.536073714310691,0.5300496179251488,0.5240255215396067,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250164147374658,0.6191340617962894,0.6167257341547732,0.6143436254479404,0.608461272506764,0.6025789195655875,0.5966965666244111,0.5908142136832346,0.584931860742058,0.5790495078008816,0.5731671548597052,0.5672848019185287,0.5614024489773521,0.5555200960361757,0.5461374988606555,0.5367811206198188,0.5308987676786423,0.5250164147374659,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235291962906233,0.6177820698538417,0.6154829461776281,0.6132098450405068,0.6074627186037251,0.6017155921669436,0.595968465730162,0.5902213392933804,0.5844742128565987,0.5787270864198172,0.5729799599830355,0.567232833546254,0.5614857071094723,0.5557385806726907,0.5465174289362489,0.5373222997388991,0.5315751733021176,0.5258280468653359,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219796803207072,0.6163617027926173,0.6141659004104735,0.6119959256429517,0.6063779481148618,0.6007599705867719,0.595141993058682,0.5895240155305921,0.5839060380025022,0.5782880604744123,0.5726700829463225,0.5670521054182326,0.5614341278901427,0.5558161503620528,0.5467501700733948,0.5377100173993589,0.532092039871269,0.5264740623431791,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.5235206680167311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203734838119882,0.6148789783174827,0.6127810138186698,0.6107086834701105,0.605214177975605,0.5997196724810995,0.594225166986594,0.5887306614920885,0.5832361559975829,0.5777416505030775,0.572247145008572,0.5667526395140665,0.561258134019561,0.5557636285250556,0.5468469478846039,0.5379559013944057,0.5324613958999003,0.5269668904053948,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.5235206680167311,0.522725926930944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187157253743627,0.6133393812883411,0.611334136062963,0.6093543329726342,0.6039779888866127,0.5986016448005912,0.5932253007145696,0.5878489566285481,0.5824726125425266,0.5770962684565051,0.5717199243704836,0.5663435802844621,0.5609672361984406,0.5555908921124191,0.5468180070307049,0.5380705640840401,0.5326942199980186,0.5273178759119971,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.5235206680167311,0.522725926930944,0.5218792944774765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170110778455014,0.6117479199507645,0.6098306093585166,0.6079385503244231,0.6026753924296863,0.5974122345349494,0.5921490766402127,0.5868859187454758,0.5816227608507389,0.5763596029560021,0.5710964450612652,0.5658332871665284,0.5605701292717915,0.5553069713770546,0.5466727146216744,0.5380637094244487,0.5328005515297118,0.5275373936349751,0.5276349484048735,0.527619263117168,0.5274983562812476,0.5272796105334069,0.526969833318657,0.526575310766006,0.5261018556314516,0.5255548500569094,0.5249392837873637,0.5242597883991572,0.5235206680167311,0.522725926930944,0.5218792944774765,0.5209842474871867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
